NUMBER,Concept_ID,CONCEPTICON_ID,Swadesh,English,Indonesian,Semantic_Field,Ontology,Elicitation_Notes,Lect_ID,Form_according_to_Source,Form,Orthography,Comment
335,dry,1398,Y,dry,kering,Sense perception,Property,,,,,,
336,thin,2307,,thin (non-human),tipis,Spatial relations,Property,,,,,,
337,skinny,1400,,skinny (human),kurus,Spatial relations,Property,,,,,,
338,thick,1244,,thick,tebal,Spatial relations,Property,,,,,,
339,round,1395,Y,round,bulat,Spatial relations,Property,,,,,,
340,dark,706,,dark,gelap,Sense perception,Property,,,,,,
341,light_not_dark,250,,light (not dark),terang,Sense perception,Property,,,,,,
342,dirty,1230,,dirty,kotor,Sense perception,Property,,,,,,
343,clean,704,,clean,bersih,Sense perception,Property,,,,,,
344,sharp,1396,,sharp,tajam,Sense perception,Property,"Of spear (tombak) or machete (parang); if there are two different words, elicit both.",,,,,
345,blunt,379,,blunt; dull,tumpul; dol,Sense perception,Property,,,,,,
346,heavy,1210,,heavy,berat,Sense perception,Property,,,,,,
347,light_weight,1052,,light (weight),ringan,Sense perception,Property,,,,,,
348,straight,1404,,straight,lurus,Spatial relations,Property,,,,,,
349,wide,1243,,wide,lebar,Spatial relations,Property,,,,,,
350,narrow,1267,,narrow (road),sempit (jalan),Spatial relations,Property,"Not: rumah sempit (crowded/small house), or pakaian sempit (clothes that are too tight).",,,,,
351,correct,1725,,correct,benar,Emotions and values,Property,,,,,,
352,wrong,1390,,wrong,salah,Emotions and values,Property,,,,,,
353,ripe,178,,ripe,matang; (buah) masak,Food and drink,Property,,,,,,
354,rotten,1728,,rotten,(buah) busuk,Food and drink,Property,NOT ‘smelly’ if there are different words for both.,,,,,
355,bitter,887,,bitter,pahit,Sense perception,Property,,,,,,
356,sweet,717,,sweet,manis,Sense perception,Property,,,,,,
357,sour,1906,,sour,asam,Sense perception,Property,,,,,,
358,salty,1091,,salty,asin,Sense perception,Property,,,,,,
359,flat,1633,,flat,rata; datar,Spatial relations,Property,,,,,,
360,smooth,1234,,smooth,licin; halus,Sense perception,Property,,,,,,
361,rough,1923,,rough,kasar,Sense perception,Property,,,,,,
362,black,163,Y,black,hitam,Sense perception,Property,,,,,,
363,white,1335,Y,white,putih,Sense perception,Property,,,,,,
364,red,156,Y,red,merah,Sense perception,Property,,,,,,
365,green,1425,Y,green,(daun) hijau,Sense perception,Property,,,,,,
366,blue,837,,blue,(langit) biru,Sense perception,Property,,,,,,
367,yellow,1424,Y,yellow,kuning,Sense perception,Property,,,,,,
368,sick_painful,2103,,sick; painful,sakit,The body,Property,"There may be several words, e.g. sakit setelah dipukul (pain felt after being hit); sakit luka (pain of a wound), or sakit demam (have a fever). We look for the word used for sakit demam.",,,,,
369,to_cough,879,,cough,batuk,The body,Action/Process,,,,,,
370,fever,1534,,fever,demam,The body,Person/Thing,,,,,,
371,shy_ashamed,487,,shy; ashamed,malu,Emotions and values,Property,,,,,,
372,blind,1653,,blind,buta,The body,Property,,,,,,
373,deaf,996,,deaf,tuli,The body,Property,,,,,,
374,thirsty,847,,thirsty,haus,Food and drink,Property,,,,,,
375,hungry,1533,,hungry,lapar,Food and drink,Action/Process,,,,,,
376,scared,1419,,scared,takut,Emotions and values,Action/Process,,,,,,
377,angry,1826,,angry,marah,Emotions and values,Property,,,,,,
378,to_see,1409,Y,to see,lihat,Sense perception,Action/Process,,,,,,
379,to_hear,1408,Y,to hear,dengar,Sense perception,Action/Process,,,,,,
380,to_smell,1586,,to smell,cium (bau),Sense perception,Action/Process,,,,,,
381,to_think,1415,,to think,pikir,Cognition,Action/Process,,,,,,
382,to_know,1410,Y,to know,tahu,Cognition,Action/Process,,,,,,
383,to_say,1458,Y,to say,"berkata, bilang",Speech and language,Action/Process,,,,,,
384,to_speak,1623,,to speak,bicara,Speech and language,Action/Process,,,,,,
385,voice,1363,,voice,suara,Speech and language,Person/Thing,,,,,,
386,language,1307,,language,bahasa,Speech and language,Person/Thing,,,,,,
387,to_bark,1206,,to bark,(anjing) gonggong,Animals,Action/Process,,,,,,
388,to_lie_down,215,~,to lie down,"baring, berbaring, baring-baring",Spatial relations,Action/Process,,,,,,
389,to_sleep,1585,Y,to sleep,tidur,The body,Action/Process,,,,,,
390,sleepy,1757,,sleepy,mengantuk,The body,Property,,,,,,
391,to_wake_up,1602,,to wake up,bangun,The body,Action/Process,,,,,,
392,to_wake_someone_up,3174,,to wake someone up,kasih bangun (seseorang),The body,Action/Process,Like 'membangunkan' (but not with the sense of 'to erect a building'),,,,,
393,to_bathe,138,,to bathe,mandi,The body,Action/Process,,,,,,
394,to_bathe_a_child,3170,,to bathe (a child),kasih mandi (anak),The body,Action/Process,,,,,,
395,to_sit,1416,Y,to sit,duduk,Spatial relations,Action/Process,,,,,,
396,to_crouch,3163,,to squat,jongkok (di w.c.),Motion,Action/Process,"To crouch as on an Indonesian toilet, NOT: to kneel",,,,,
397,to_stand,1442,Y,to stand,diri,Spatial relations,Action/Process,,,,,,
398,to_walk,1443,,to walk,berjalan,Motion,Action/Process,,,,,,
399,to_run,1519,,to run,lari,Motion,Action/Process,,,,,,
400,to_go,695,Y,to go,pergi,Motion,Action/Process,,,,,,
401,to_swim,1439,Y,to swim,berenang,Motion,Action/Process,,,,,,
402,to_fly,1441,Y,to fly,terbang,Motion,Action/Process,,,,,,
403,to_return,142,,to return,balik,Motion,Action/Process,,,,,,
404,to_fall_from_above,1280,,to fall (from above),jatuh (dari atas),Motion,Action/Process,,,,,,
405,to_fall_over,1280,,to fall over,tumbang,Motion,Action/Process,,,,,,
406,to_drop,750,,to drop,kasih jatuh (sesuatu),Motion,Action/Process,menjatuhkan,,,,,
407,to_drink,1401,Y,to drink,minum,Food and drink,Action/Process,,,,,,
408,to_eat,1336,Y,to eat,makan,Food and drink,Action/Process,,,,,,
409,to_bite,1403,Y,to bite,(anjing) gigit,The body,Action/Process,,,,,,
410,to_cook,1100,,to cook,masak,Food and drink,Action/Process,,,,,,
411,to_wash,1453,,to wash,cuci,Basic actions and technology,Action/Process,,,,,,
412,to_sew,1457,,to sew,jahit,Clothing and grooming,Action/Process,,,,,,
413,to_breathe,1407,,to breathe,"napas, bernapas",The body,Action/Process,,,,,,
414,to_work,1086,,to work,kerja,Basic actions and technology,Action/Process,,,,,,
415,carry,413,,carry,pikul,Action/Process,Action/Process,carry over shoulder with a pole,,,,,
416,to_die,1494,Y,to die,mati,The body,Action/Process,,,,,,
417,to_give,1447,Y,to give,beri; kasih,Possession,Action/Process,,,,,,
418,to_wipe,1454,,to wipe,seka; lap,Basic actions and technology,Action/Process,,,,,,
419,to_come,1446,Y,to come,datang,Motion,Action/Process,,,,,,
420,to_laugh,1355,,to laugh,ketawa,Emotions and values,Action/Process,,,,,,
421,to_cry,1839,,to cry,menangis,Emotions and values,Action/Process,,,,,,
422,to_dance,1879,,to dance,menari,Motion,Action/Process,,,,,,
423,to_sing,1261,,to sing,menyanyi,Speech and language,Action/Process,,,,,,
424,to_burn_clear_land,141,Y,to burn (clear land),bakar (kebun),Agriculture and vegetation,Action/Process,,,,,,
425,to_shine,708,,to blaze; to shine,menyala,Sense perception,Action/Process,,,,,,
426,dry_in_sun,2015,,to dry (in sun),jemur (pakaian),Sense perception,Action/Process,,,,,,
427,to_chew,321,,to chew,"kunyah, mengunyah",Food and drink,Action/Process,,,,,,
428,to_yawn,1028,,to yawn,"kuap, menguap",The body,Action/Process,,,,,,
429,to_suck,1421,,to suck,isap,Food and drink,Action/Process,,,,,,
430,to_blow,176,,to blow,tiup,Motion,Action/Process,,,,,,
431,to_spit,1440,,to spit,ludah,The body,Action/Process,,,,,,
432,to_vomit,1278,,to vomit,muntah,The body,Action/Process,,,,,,
433,to_rub,1449,,to rub,gosok,Basic actions and technology,Action/Process,,,,,,
434,to_scratch,1436,,to scratch,garuk,The body,Action/Process,,,,,,
435,itchy,149,,itchy,gatal,Sense perception,Property,,,,,,
436,to_swell,1573,,to swell,bengkak,The body,Action/Process,,,,,,
437,to_hit,1433,,to hit,pukul,Basic actions and technology,Action/Process,,,,,,
438,to_slap,3160,,to slap,tepuk; menampar,Basic actions and technology,Action/Process,"Mimic the movement, we look for the painful one",,,,,
439,to_cut,1432,,to cut,potong,Basic actions and technology,Action/Process,,,,,,
440,to_cut_down,355,,to cut down,tebang,Basic actions and technology,Action/Process,,,,,,
441,to_split,1437,,to split,belah,Basic actions and technology,Action/Process,,,,,,
442,to_divide,1119,,to divide,bagi,Spatial relations,Action/Process,,,,,,
443,to_stab,1434,,to stab,tikam,Basic actions and technology,Action/Process,,,,,,
444,to_skewer,398,,to skewer,tusuk,Basic actions and technology,Action/Process,,,,,,
445,to_fight,1423,,to fight,berkelahi,Warfare and hunting,Action/Process,,,,,,
446,to_guard,1940,,to guard,jaga,Warfare and hunting,Person/Thing,,,,,,
447,to_throw,1456,,to throw,lempar,Motion,Action/Process,,,,,,
448,to_hunt,1435,,to hunt,berburu,Warfare and hunting,Action/Process,,,,,,
449,to_kill,1417,Y,to kill,bunuh,The body,Action/Process,,,,,,
450,to_shoo_to_chase_away_to_send_away,30,,"to chase away, to expel",mengusir,Motion,Action/Process,,,,,,
451,to_chase_away_to_run_after,1085,,to chase; to run after,"mengejar, kejar",Motion,Action/Process,,,,,,
452,to_search_for_to_hunt_for,1468,,to search for; to hunt for,cari,Possession,Action/Process,,,,,,
453,to_dig,1418,,to dig,gali,Agriculture and vegetation,Action/Process,,,,,,
454,to_bury,1719,,to bury,kubur,The body,Action/Process,,,,,,
455,to_flow,2003,,to flow,mengalir,Motion,Action/Process,,,,,,
456,to_float,1574,,to float,terapung,Motion,Action/Process,,,,,,
457,to_freeze,1431,,to freeze,menjadi beku,The physical world,Action/Process,,,,,,
458,to_hold,1448,,to hold,pegang,Possession,Action/Process,,,,,,
459,to_tie,1917,,to tie,ikat,Basic actions and technology,Action/Process,,,,,,
460,to_play,1413,,to play,main,Emotions and values,Action/Process,,,,,,
461,to_pull,1455,,to pull,tarik,Basic actions and technology,Action/Process,,,,,,
462,to_push,1452,,to push,dorong; sorong; geser,Motion,Action/Process,,,,,,
463,to_turn,1588,,to turn,belok,Motion,Action/Process,,,,,,
464,to_dream,1920,,to dream,mimpi,The body,Action/Process,,,,,,
465,alive,1422,,to live; be alive; living,hidup (tidak mati),The body,Action/Process,,,,,,
466,pregnant,1123,,pregnant,"mengandung, hamil",The body,Property,,,,,,
467,to_choose,1750,,to choose,pilih,Emotions and values,Action/Process,,,,,,
468,to_grow,479,,to grow,tumbuh,Spatial relations,Action/Process,,,,,,
469,to_squeeze,1414,,to squeeze,peras; remas,Basic actions and technology,Action/Process,,,,,,
470,to_buy,1869,,to buy,beli,Possession,Action/Process,,,,,,
471,to_sell,1571,,to sell,jual,Possession,Action/Process,,,,,,
472,to_steal,713,,to steal,curi,Law,Action/Process,,,,,,
473,to_open,1156,,to open,buka,Spatial relations,Action/Process,,,,,,
474,to_close,1046,,to close,tutup,Spatial relations,Action/Process,,,,,,
475,to_climb,1102,,to climb,naik,Motion,Action/Process,,,,,,
476,to_hide,602,,to hide,sembunyi,Spatial relations,Action/Process,,,,,,
477,to_wait,1590,,to wait,tunggu,Spatial relations,Action/Process,,,,,,
478,to_fold,1470,,to fold,lipat,Basic actions and technology,Action/Process,,,,,,
479,to_help,1897,,to help,bantu,Social and political relations,Action/Process,,,,,,
480,to_shoot,1172,,to shoot,tembak,Warfare and hunting,Action/Process,,,,,,
481,to_shoot_with_slingshot,3180,,to shoot with slingshot,tembak dengan katapel,Warfare and hunting,Action/Process,,,,,,
482,to_pound,354,,to pound; to beat,tumbuk,Basic actions and technology,Action/Process,,,,,,
483,to_hit_drum,11,,to hit (drum),pukul (genderang),Motion,Person/Thing,,,,,,
484,to_call_out,1084,,to call out,teriak,Speech and language,Action/Process,,,,,,
485,to_tell_untruth,601,,to lie (tell untruth),bohong,Emotions and values,Action/Process,,,,,,
486,to_ask_question,1309,,to ask (question),tanya,Speech and language,Action/Process,,,,,,
487,to_count,1420,,to count,hitung,Quantity,Action/Process,,,,,,
488,one,1493,Y,one,satu,Quantity,Number,,,,,,
489,two,1498,Y,two,dua,Quantity,Number,,,,,,
490,three,492,,three,tiga,Quantity,Number,,,,,,
491,four,1500,,four,empat,Quantity,Number,,,,,,
492,five,493,,five,lima,Quantity,Number,,,,,,
493,six,1703,,six,enam,Quantity,Number,,,,,,
494,seven,1704,,seven,tujuh,Quantity,Number,,,,,,
495,eight,1705,,eight,delapan,Quantity,Number,,,,,,
496,nine,1483,,nine,sembilan,Quantity,Number,,,,,,
497,ten,1515,,ten,sepuluh,Quantity,Number,,,,,,
498,eleven,1706,,eleven,sebelas,Quantity,Number,,,,,,
499,twelve,1707,,twelve,dua belas,Quantity,Number,,,,,,
500,thirteen,1708,,thirteen,tiga belas,Quantity,Number,,,,,,
501,fourteen,2451,,fourteen,empat belas,Quantity,Number,,,,,,
502,fifteen,1709,,fifteen,lima belas,Quantity,Number,,,,,,
503,sixteen,2454,,sixteen,enam belas,Quantity,Number,,,,,,
504,seventeen,2453,,seventeen,tujuh belas,Quantity,Number,,,,,,
505,eighteen,1713,,eighteen,delapan belas,Quantity,Number,,,,,,
506,nineteen,1714,,nineteen,sembilan belas,Quantity,Number,,,,,,
507,twenty,1710,,twenty,dua puluh,Quantity,Number,,,,,,
508,twenty_one,1734,,twenty one,dua puluh satu,Quantity,Number,,,,,,
509,twenty_two,3166,,twenty two,dua puluh dua,Quantity,Number,,,,,,
510,twenty_three,3165,,twenty three,dua puluh tiga,Quantity,Number,,,,,,
511,twenty_four,1736,,twenty four,dua puluh empat,Quantity,Number,,,,,,
512,twenty_five,1738,,twenty five,dua puluh lima,Quantity,Number,,,,,,
513,thirty,1715,,thirty,tiga puluh,Quantity,Number,,,,,,
514,forty,1716,,forty,empat puluh,Quantity,Number,,,,,,
515,fifty,1717,,fifty,lima puluh,Quantity,Number,,,,,,
516,sixty,1718,,sixty,enam puluh,Quantity,Number,,,,,,
517,seventy,1721,,seventy,tujuh puluh,Quantity,Number,,,,,,
518,eighty,1722,,eighty,delapan puluh,Quantity,Number,,,,,,
519,ninety,1724,,ninety,sembilan puluh,Quantity,Number,,,,,,
520,one_hundred,1634,,one hundred,seratus,Quantity,Number,,,,,,
521,one_hundred_and_twenty_three,3164,,one hundred and twenty three,seratus dua puluh tiga,Quantity,Number,,,,,,
522,two_hundred,2676,,two hundred,dua ratus,Quantity,Number,,,,,,
523,thousand,1843,,thousand,seribu,Quantity,Number,,,,,,
524,one_hundred_thousand,2078,,one hundred thousand,seratus ribu,Quantity,Number,,,,,,
525,ceremonial_place,3178,,ground for ritual activities and public meetings,tempat upacara,The house,Person/Thing,The cultural features questionnaire also asks for this term.,,,,,
526,ritual_mound,0,,mound of stones for ritual activities,gundukan batu (untuk upacara adat),The house,Person/Thing,The cultural features questionnaire also asks for this term.,,,,,
527,meeting_house,335,,meeting house,rumah rapat adat,The house,Person/Thing,,,,,,
528,floor,1632,,floor,lantai,The house,Person/Thing,,,,,,
529,wall,933,,wall,dinding,The house,Person/Thing,,,,,,
530,window,1375,,window,jendela,The house,Person/Thing,,,,,,
531,cookhouse,334,,cookhouse; kitchen,tempat memasak; dapur,The house,Person/Thing,,,,,,
532,bed,1663,,bed,tempat tidur,The house,Person/Thing,,,,,,
533,chair,1476,,chair,kursi,The house,Person/Thing,,,,,,
534,lamp,625,,lamp,lampu,The house,Person/Thing,,,,,,
535,candle,1273,,candle,lilin,The house,Person/Thing,,,,,,
536,to_weave,133,,to weave,menenun,Clothing and grooming,Action/Process,,,,,,
537,shirt,1622,,shirt,baju,Clothing and grooming,Person/Thing,,,,,,
538,necklace,1961,,necklace,kalung,Clothing and grooming,Person/Thing,,,,,,
539,earring,770,,earring,anting-anting,Clothing and grooming,Person/Thing,,,,,,
540,trousers,809,,trousers,celana (panjang),Clothing and grooming,Person/Thing,,,,,,
541,sarong_women,2413,,sarong (women),sarung (perempuan),Clothing and grooming,Person/Thing,"If there are different words for male and female sarongs, collect the female one.",,,,,
542,loom,1787,,loom,perkakas tenun,Clothing and grooming,Person/Thing,"Kata untuk seluru alat menenun. Tetapi di sini alat tenun tidak ada nama umum, dan masing-masing bagian ada namanya. (It is likely that there is no word referring to a loom as such, only words referring to parts of it. If you can make a picture of a loom, you could try to elicit the words for the various parts. If this is not possible, just skip this.)",,,,,
543,thread,1161,,thread,benang,Clothing and grooming,Person/Thing,,,,,,
544,to_worship,257,,to worship,bersembayang,Religion and belief,Action/Process,,,,,,
545,holy,1702,,holy,suci; kudus,Religion and belief,Property,,,,,,
546,to_bless,391,,to bless,memberkati,Religion and belief,Action/Process,,,,,,
547,God,1944,,God,Tuhan Allah,Religion and belief,Person/Thing,,,,,,
548,to_pray,24,,to pray,berdoa,Religion and belief,Action/Process,,,,,,
549,church,1349,,church,gereja,Religion and belief,Person/Thing,,,,,,
550,mosque,1603,,mosque,mesjid,Religion and belief,Person/Thing,,,,,,
551,to_curse,8,,to curse,sumpah; menyumpahi,Religion and belief,Action/Process,Please elicit the verb,,,,,
552,priest_modern,852,,priest (modern),pendeta; pastor; imam,Religion and belief,Person/Thing,"it is likely that there will be different terms for the ministers of different religions/denominations. Get the ones which speakers are familiar with. Pendeta = protestant, pastor = Roman catholic, iman = muslim",,,,,
553,sorcerer,823,,sorcerer; witch,tukang sihir,Religion and belief,Person/Thing,,,,,,
554,initiation_ceremony,1946,,initiation ceremony,upacara prabakti,Religion and belief,Person/Thing,Please specify which type of ceremony(s) is given,,,,,
555,sermon,3167,,sermon,khotbah,Religion and belief,Person/Thing,,,,,,
556,sacrifice,1103,,sacrifice,korban,Religion and belief,Person/Thing,,,,,,
557,clan,302,,clan,suku,Social and political relations,Person/Thing,,,,,,
558,chieftain,301,,chieftain,kepala suku,Social and political relations,Person/Thing,,,,,,
559,to_rule,382,,to rule; to govern,memerintah,Social and political relations,Action/Process,,,,,,
560,treaty,3169,,treaty,perjanjian,Social and political relations,Person/Thing,,,,,,
561,marriage,2432,,marriage,perkawinan,Social and political relations,Person/Thing,,,,,,
562,friend,1325,,friend,teman,Social and political relations,Person/Thing,,,,,,
563,enemy,1358,,enemy,musuh,Social and political relations,Person/Thing,,,,,,
564,king_ruler,1508,,"king, ruler",raja,Social and political relations,Person/Thing,,,,,,
565,guest,1782,,guest,tamu,Social and political relations,Person/Thing,,,,,,
566,stranger,791,,stranger,orang luar; orang asing,Social and political relations,Person/Thing,,,,,,
567,to_invite,1611,,to invite,mengundang,Social and political relations,Action/Process,,,,,,
568,to_command,1128,,to command; to order,menyuruh,Social and political relations,Action/Process,,,,,,
569,dowry,3168,,dowry,emas kawin (dari pihak perempuan),Social and political relations,Person/Thing,,,,,,
570,to_accuse,1814,,to_accuse,menuduh,Law,Action/Process,,,,,,
571,murder,845,,murder,pembunuhan,Law,Person/Thing,,,,,,
572,adultery,902,,adultery,zina; perzinaan,Law,Person/Thing,or perjinaan,,,,,
573,guilty,1682,,guilty,bersalah,Law,Property,,,,,,
574,innocent,90,,innocent,tidak bersalah,Law,Property,,,,,,
575,penalty,1196,,penalty,hukuman,Law,Person/Thing,,,,,,
576,judge,861,,judge (removed: the),hakim,Law,Person/Thing,,,,,,
577,to_surrender,1696,,to surrender,menyerahkan,Warfare and hunting,Action/Process,,,,,,
578,to_defend,1330,,to defend,membela; mempertahankan,Warfare and hunting,Action/Process,,,,,,
579,battle,579,,war; battle,perang,Warfare and hunting,Person/Thing,,,,,,
580,poor,1674,,poor,miskin,Possession,Property,,,,,,
581,rich,712,,rich,kaya,Possession,Property,,,,,,
582,money,1559,,money,uang,Possession,Person/Thing,,,,,,
583,market,633,,market,pasar,Possession,Person/Thing,,,,,,
584,price,657,,price,harga,Possession,Person/Thing,,,,,,
585,to_own,684,,to own,memiliki,Possession,Action/Process,,,,,,
586,to_borrow,1823,,to borrow,meminjam,Possession,Action/Process,,,,,,
587,to_trade,2135,,to trade; to barter,berdagang,Possession,Action/Process,,,,,,
588,expensive,1426,,expensive,mahal,Possession,Property,,,,,,
589,cheap,1887,,cheap,murah,Possession,Property,,,,,,
590,to_grasp,2021,,to grasp,memegang,Possession,Action/Process,,,,,,
591,to_let_go,1095,,to let go,melepaskan,Possession,Action/Process,,,,,,
592,to_promise,1675,,to promise,berjanji,Speech and language,Action/Process,,,,,,
593,word,1599,,word,kata,Speech and language,Person/Thing,,,,,,
594,to_answer,1275,,to answer,menjawab,Speech and language,Action/Process,,,,,,
595,to_refuse,49,,to refuse,menolak,Speech and language,Action/Process,,,,,,
596,to_whisper,55,,to whisper,berbisik,Speech and language,Action/Process,,,,,,
597,to_be_silent,48,,to be silent,diam,Speech and language,Action/Process,,,,,,
598,to_tell,1711,,to tell,menceritakan,Speech and language,Action/Process,,,,,,
599,to_learn,504,,to learn,belajar,Cognition,Action/Process,,,,,,
600,to_teach,709,,to teach,mengajar,Cognition,Action/Process,,,,,,
601,difficult,584,,difficult,sulit,Cognition,Property,,,,,,
602,easy,686,,easy,gampang,Cognition,Property,,,,,,
603,finished,1766,,finished,selesai,Time,Action/Process,,,,,,
604,now,1376,,now,sekarang,Time,Other,,,,,,
605,hour,1353,,hour,jam,Time,Person/Thing,,,,,,
606,same,200,,same,sama,Miscellaneous function words,Other,,,,,,
607,other,197,,other,lain,Miscellaneous function words,Other,,,,,,
